%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
214, -140590.61, -129918.99, -132201.83, -173815.73, -160797.64, -169748.66, -175284.52, -166109.23, 0.000, 0.000, 0.000, 17:41:07.378
215, -140560.33, -129910.08, -132186.89, -173814.58, -160801.73, -169760.98, -175290.47, -166120.44, 0.000, 0.000, 0.000, 17:41:07.378
216, -140552.70, -129921.84, -132234.08, -173822.52, -160804.64, -169797.03, -175302.83, -166133.33, 0.000, 0.000, 0.000, 17:41:07.379
217, -140572.64, -129950.71, -132254.17, -173814.11, -160801.02, -169771.75, -175296.48, -166130.41, 0.112, 0.940, 0.296, 17:41:07.379
218, -140561.16, -129948.32, -132220.00, -173804.09, -160795.67, -169771.19, -175284.83, -166133.14, 0.000, 0.000, 0.000, 17:41:07.379
219, -140537.28, -129932.97, -132199.08, -173786.75, -160798.02, -169758.45, -175287.36, -166135.92, 0.000, 0.000, 0.000, 17:41:07.379
220, -140516.86, -129932.48, -132244.94, -173773.08, -160806.78, -169744.14, -175283.77, -166129.06, 0.000, 0.000, 0.000, 17:41:07.380
221, -140517.25, -129944.88, -132279.77, -173765.27, -160825.89, -169742.42, -175291.97, -166127.53, 0.000, 0.000, 0.000, 17:41:07.380
222, -140506.55, -129930.22, -132257.81, -173757.41, -160821.31, -169742.58, -175291.98, -166132.58, 0.000, 0.000, 0.000, 17:41:07.381
223, -140469.80, -129876.28, -132234.17, -173757.16, -160809.80, -169740.61, -175284.41, -166133.61, 0.000, 0.000, 0.000, 17:41:07.381
224, -140489.92, -129894.41, -132263.63, -173757.45, -160795.05, -169742.88, -175279.31, -166132.16, 0.000, 0.000, 0.000, 17:41:07.381
225, -140510.13, -129950.27, -132306.52, -173750.52, -160789.75, -169744.64, -175275.36, -166134.00, 0.000, 0.000, 0.000, 17:41:07.381
226, -140506.38, -129968.04, -132293.27, -173763.78, -160793.33, -169772.95, -175283.20, -166149.66, 0.000, 0.000, 0.000, 17:41:07.381
227, -140498.39, -129963.38, -132273.06, -173756.23, -160813.55, -169769.03, -175313.98, -166160.69, 0.114, 0.946, 0.288, 17:41:07.381
228, -140479.06, -129949.33, -132299.95, -173755.50, -160819.13, -169760.47, -175315.59, -166154.28, 0.000, 0.000, 0.000, 17:41:07.382
229, -140476.66, -129951.18, -132318.80, -173725.28, -160779.41, -169708.91, -175266.17, -166140.58, 0.000, 0.000, 0.000, 17:41:07.382
230, -140467.83, -129945.75, -132285.59, -173721.28, -160775.95, -169707.09, -175269.77, -166146.19, 0.000, 0.000, 0.000, 17:41:07.382
231, -140434.08, -129920.20, -132266.56, -173739.95, -160813.67, -169739.98, -175295.81, -166157.55, 0.000, 0.000, 0.000, 17:41:07.382
232, -140422.27, -129926.84, -132281.80, -173764.22, -160817.52, -169759.64, -175316.06, -166177.53, 0.000, 0.000, 0.000, 17:41:07.382
233, -140447.45, -129949.04, -132311.73, -173746.34, -160777.02, -169716.86, -175283.56, -166164.58, 0.000, 0.000, 0.000, 17:41:07.382
234, -140453.95, -129949.59, -132295.77, -173722.72, -160762.64, -169692.30, -175274.06, -166149.81, 0.000, 0.000, 0.000, 17:41:07.383
235, -140456.48, -129946.60, -132259.53, -173727.05, -160761.05, -169696.42, -175278.03, -166156.66, 0.000, 0.000, 0.000, 17:41:07.383
236, -140442.89, -129934.58, -132256.52, -173722.31, -160766.69, -169688.72, -175278.00, -166157.63, 0.000, 0.000, 0.000, 17:41:07.383
237, -140443.58, -129945.98, -132310.08, -173717.28, -160771.94, -169684.09, -175271.56, -166153.25, 0.120, 0.942, 0.290, 17:41:07.383
238, -140444.72, -129963.72, -132321.56, -173724.03, -160788.88, -169700.61, -175282.28, -166155.17, 0.000, 0.000, 0.000, 17:41:07.383
239, -140436.30, -129965.45, -132300.86, -173727.23, -160804.91, -169703.02, -175298.52, -166161.61, 0.000, 0.000, 0.000, 17:41:07.383
240, -140417.66, -129946.69, -132268.48, -173709.30, -160778.34, -169677.56, -175281.92, -166158.38, 0.000, 0.000, 0.000, 17:41:07.835
241, -140411.78, -129952.08, -132308.27, -173713.70, -160766.08, -169690.27, -175278.34, -166162.77, 0.000, 0.000, 0.000, 17:41:07.835
242, -140401.36, -129962.63, -132310.03, -173696.61, -160742.50, -169666.36, -175263.02, -166150.44, 0.000, 0.000, 0.000, 17:41:07.836
243, -140394.41, -129958.34, -132269.80, -173685.28, -160737.72, -169645.42, -175260.73, -166147.11, 0.000, 0.000, 0.000, 17:41:07.836
244, -140395.34, -129942.09, -132249.83, -173684.56, -160744.05, -169651.23, -175266.28, -166147.33, 0.000, 0.000, 0.000, 17:41:07.836
245, -140391.61, -129946.84, -132292.33, -173685.56, -160752.88, -169654.83, -175270.91, -166145.11, 0.000, 0.000, 0.000, 17:41:07.836
246, -140394.00, -129973.04, -132334.64, -173693.14, -160774.06, -169674.25, -175293.58, -166152.77, 0.000, 0.000, 0.000, 17:41:07.836
247, -140376.38, -129977.45, -132313.67, -173688.27, -160774.38, -169667.73, -175302.31, -166151.84, 0.122, 0.930, 0.296, 17:41:07.837
248, -140372.55, -129965.27, -132279.09, -173689.95, -160755.44, -169662.61, -175292.48, -166155.98, 0.000, 0.000, 0.000, 17:41:07.837
249, -140388.34, -129960.68, -132290.27, -173687.39, -160741.83, -169670.09, -175275.75, -166158.89, 0.000, 0.000, 0.000, 17:41:07.838
250, -140392.13, -129975.61, -132314.25, -173676.78, -160744.80, -169665.92, -175276.94, -166152.95, 0.000, 0.000, 0.000, 17:41:07.838
251, -140377.42, -129983.93, -132293.00, -173684.53, -160759.44, -169673.73, -175284.66, -166158.09, 0.000, 0.000, 0.000, 17:41:07.838
252, -140381.56, -129973.63, -132253.97, -173672.25, -160764.48, -169636.41, -175287.14, -166156.61, 0.000, 0.000, 0.000, 17:41:07.838
253, -140378.98, -129976.87, -132268.50, -173666.70, -160765.05, -169626.98, -175279.83, -166154.13, 0.000, 0.000, 0.000, 17:41:07.839
254, -140372.86, -129988.27, -132323.02, -173683.91, -160786.75, -169658.97, -175284.30, -166162.38, 0.000, 0.000, 0.000, 17:41:07.839
255, -140361.78, -129985.78, -132302.77, -173684.09, -160772.77, -169651.83, -175280.20, -166161.34, 0.000, 0.000, 0.000, 17:41:07.839
0, -140358.89, -129973.20, -132263.25, -173666.83, -160771.06, -169623.98, -175283.77, -166159.59, 0.000, 0.000, 0.000, 17:41:07.839
1, -140366.47, -129974.54, -132274.94, -173676.84, -160778.70, -169633.80, -175295.94, -166170.38, 0.000, 0.000, 0.000, 17:41:07.840
2, -140368.64, -129993.70, -132331.69, -173686.30, -160784.36, -169657.27, -175299.34, -166179.53, 0.120, 0.926, 0.292, 17:41:07.840
3, -140389.92, -130008.27, -132339.13, -173673.41, -160805.73, -169644.23, -175314.47, -166174.73, 0.000, 0.000, 0.000, 17:41:07.840
4, -140389.83, -130010.21, -132315.27, -173657.83, -160836.70, -169620.25, -175324.94, -166169.67, 0.000, 0.000, 0.000, 17:41:07.840
5, -140372.45, -129999.51, -132299.25, -173654.47, -160790.98, -169622.22, -175299.63, -166177.77, 0.000, 0.000, 0.000, 17:41:07.840
6, -140368.56, -130005.48, -132344.42, -173657.67, -160767.80, -169642.78, -175288.28, -166183.31, 0.000, 0.000, 0.000, 17:41:07.840
7, -140353.53, -130014.84, -132340.67, -173635.77, -160773.28, -169597.13, -175278.44, -166162.58, 0.000, 0.000, 0.000, 17:41:07.841
8, -140308.20, -129996.78, -132309.25, -173628.92, -160793.92, -169586.13, -175288.31, -166164.52, 0.000, 0.000, 0.000, 17:41:07.841
9, -140303.28, -129969.89, -132301.09, -173642.83, -160794.23, -169623.66, -175287.09, -166179.98, 0.000, 0.000, 0.000, 17:41:07.841
10, -140331.88, -129991.84, -132350.06, -173653.92, -160800.64, -169629.13, -175286.55, -166180.31, 0.000, 0.000, 0.000, 17:41:07.842
11, -140354.33, -130022.13, -132368.36, -173635.39, -160807.30, -169611.05, -175289.17, -166174.34, 0.000, 0.000, 0.000, 17:41:07.842
12, -140345.66, -130015.22, -132338.73, -173614.00, -160810.00, -169586.25, -175288.13, -166171.72, 0.114, 0.938, 0.286, 17:41:07.842
13, -140322.84, -129997.59, -132318.91, -173615.92, -160819.95, -169590.28, -175296.61, -166177.08, 0.000, 0.000, 0.000, 17:41:07.842
14, -140318.61, -130009.74, -132364.67, -173615.58, -160835.30, -169595.22, -175298.28, -166174.16, 0.000, 0.000, 0.000, 17:41:07.842
15, -140318.38, -130019.31, -132375.63, -173602.73, -160799.55, -169579.55, -175276.31, -166157.83, 0.000, 0.000, 0.000, 17:41:07.842
16, -140308.48, -130011.09, -132347.98, -173601.98, -160801.03, -169581.50, -175278.33, -166157.14, 0.000, 0.000, 0.000, 17:41:07.843
17, -140289.67, -129973.00, -132324.67, -173610.78, -160811.50, -169590.03, -175279.89, -166164.16, 0.000, 0.000, 0.000, 17:41:07.843
18, -140284.50, -129977.05, -132350.67, -173604.19, -160802.52, -169586.28, -175271.47, -166158.42, 0.000, 0.000, 0.000, 17:41:07.843
19, -140282.63, -129998.68, -132384.59, -173605.36, -160796.48, -169592.00, -175270.02, -166162.22, 0.000, 0.000, 0.000, 17:41:07.843
20, -140302.97, -130010.80, -132370.92, -173604.89, -160805.97, -169599.23, -175277.30, -166166.39, 0.000, 0.000, 0.000, 17:41:07.843
21, -140311.19, -130004.71, -132344.50, -173607.98, -160817.89, -169599.17, -175282.94, -166171.47, 0.000, 0.000, 0.000, 17:41:07.843
22, -140310.81, -130006.68, -132364.34, -173615.56, -160812.34, -169604.42, -175283.78, -166179.66, 0.120, 0.934, 0.284, 17:41:07.844
23, -140319.36, -130024.88, -132419.42, -173628.91, -160826.56, -169625.08, -175293.30, -166183.38, 0.000, 0.000, 0.000, 17:41:07.844
24, -140313.52, -130029.50, -132387.50, -173618.38, -160800.61, -169600.61, -175275.13, -166173.39, 0.000, 0.000, 0.000, 17:41:07.844
25, -140299.59, -130009.07, -132342.50, -173601.30, -160792.77, -169585.41, -175266.39, -166162.61, 0.000, 0.000, 0.000, 17:41:07.844
26, -140292.02, -129993.54, -132353.22, -173595.95, -160805.53, -169571.81, -175268.88, -166156.98, 0.000, 0.000, 0.000, 17:41:07.844
27, -140265.34, -129992.40, -132393.42, -173600.11, -160804.45, -169581.36, -175271.33, -166160.05, 0.000, 0.000, 0.000, 17:41:07.845
28, -140266.36, -130001.01, -132390.19, -173598.73, -160798.64, -169589.45, -175273.80, -166162.14, 0.000, 0.000, 0.000, 17:41:07.845
29, -140293.73, -129990.12, -132353.45, -173617.66, -160807.86, -169622.48, -175278.89, -166172.77, 0.000, 0.000, 0.000, 17:41:07.845
30, -140291.38, -129965.48, -132344.16, -173624.05, -160805.97, -169623.19, -175272.00, -166170.23, 0.000, 0.000, 0.000, 17:41:07.845
31, -140291.64, -129979.32, -132389.72, -173604.67, -160806.53, -169591.98, -175269.56, -166159.20, 0.000, 0.000, 0.000, 17:41:07.845
32, -140275.55, -129986.43, -132401.00, -173595.53, -160824.53, -169574.78, -175268.92, -166150.28, 0.124, 0.932, 0.284, 17:41:07.845
33, -140258.67, -129982.41, -132379.81, -173606.42, -160855.23, -169591.42, -175287.45, -166162.39, 0.000, 0.000, 0.000, 17:41:07.846
34, -140246.80, -129965.71, -132357.02, -173614.80, -160821.72, -169603.44, -175276.92, -166173.56, 0.000, 0.000, 0.000, 17:41:07.846
35, -140276.06, -129976.75, -132385.95, -173609.95, -160792.09, -169595.00, -175260.94, -166166.30, 0.000, 0.000, 0.000, 17:41:07.846
36, -140303.27, -130001.90, -132399.64, -173617.48, -160801.95, -169597.59, -175273.23, -166159.06, 0.000, 0.000, 0.000, 17:41:07.846
37, -140296.28, -130008.41, -132364.34, -173619.41, -160806.84, -169620.19, -175276.78, -166169.30, 0.000, 0.000, 0.000, 17:41:07.847
38, -140277.58, -129984.82, -132340.70, -173616.70, -160810.92, -169622.80, -175260.42, -166176.81, 0.000, 0.000, 0.000, 17:41:07.847
39, -140270.48, -129972.35, -132384.08, -173602.80, -160846.66, -169589.92, -175271.69, -166161.14, 0.000, 0.000, 0.000, 17:41:07.847
40, -140255.67, -129978.25, -132424.42, -173603.98, -160840.52, -169595.13, -175275.94, -166156.42, 0.000, 0.000, 0.000, 17:41:07.847
41, -140254.75, -129974.12, -132387.25, -173599.84, -160815.52, -169593.09, -175256.42, -166158.22, 0.000, 0.000, 0.000, 17:41:07.847
42, -140254.67, -129969.29, -132364.61, -173613.95, -160835.44, -169604.30, -175272.00, -166174.83, 0.122, 0.934, 0.284, 17:41:07.847
43, -140237.83, -129963.41, -132388.58, -173615.20, -160815.23, -169609.91, -175268.34, -166175.25, 0.000, 0.000, 0.000, 17:41:07.848
44, -140266.41, -129973.47, -132409.73, -173599.94, -160800.19, -169587.16, -175257.34, -166162.11, 0.000, 0.000, 0.000, 17:41:07.848
45, -140270.45, -129981.91, -132380.86, -173600.50, -160801.64, -169577.19, -175255.23, -166156.97, 0.000, 0.000, 0.000, 17:41:07.848
46, -140261.59, -129967.74, -132343.72, -173600.45, -160815.75, -169591.53, -175263.91, -166161.45, 0.000, 0.000, 0.000, 17:41:07.848
47, -140265.94, -129959.84, -132377.33, -173612.94, -160837.83, -169606.23, -175279.78, -166169.20, 0.000, 0.000, 0.000, 17:41:07.849
48, -140264.88, -129973.04, -132438.94, -173612.72, -160860.61, -169596.30, -175263.64, -166158.14, 0.000, 0.000, 0.000, 17:41:07.849
49, -140261.94, -129980.80, -132423.83, -173592.34, -160861.50, -169575.91, -175264.69, -166157.97, 0.000, 0.000, 0.000, 17:41:07.849
50, -140250.28, -129970.90, -132392.16, -173606.16, -160867.02, -169591.22, -175281.30, -166171.05, 0.000, 0.000, 0.000, 17:41:07.849
51, -140213.61, -129951.02, -132400.86, -173600.16, -160883.31, -169585.45, -175273.03, -166164.11, 0.000, 0.000, 0.000, 17:41:07.849
52, -140178.38, -129959.01, -132445.22, -173618.67, -160844.44, -169585.00, -175245.66, -166161.09, 0.114, 0.940, 0.282, 17:41:07.849
53, -140185.06, -129976.20, -132438.38, -173600.06, -160840.91, -169580.41, -175248.09, -166165.97, 0.000, 0.000, 0.000, 17:41:07.850
54, -140299.38, -129970.67, -132394.97, -173590.95, -160843.50, -169582.03, -175253.89, -166168.20, 0.000, 0.000, 0.000, 17:41:07.850
55, -140303.38, -129970.13, -132393.77, -173610.16, -160860.22, -169597.63, -175259.17, -166173.70, 0.000, 0.000, 0.000, 17:41:07.850
56, -140281.13, -129966.90, -132434.69, -173594.55, -160866.08, -169569.09, -175249.42, -166156.66, 0.000, 0.000, 0.000, 17:41:07.850
57, -140261.08, -129969.09, -132458.09, -173599.64, -160906.92, -169570.36, -175258.13, -166150.77, 0.000, 0.000, 0.000, 17:41:07.850
58, -140252.41, -129965.76, -132441.97, -173616.66, -160916.42, -169613.03, -175276.66, -166168.39, 0.000, 0.000, 0.000, 17:41:07.851
59, -140258.63, -129970.47, -132441.34, -173599.59, -160930.45, -169586.41, -175273.52, -166166.81, 0.000, 0.000, 0.000, 17:41:07.851
60, -140225.66, -129977.27, -132492.28, -173608.14, -160942.44, -169581.94, -175280.16, -166170.53, 0.000, 0.000, 0.000, 17:41:07.851
61, -140243.61, -130007.17, -132530.06, -173617.11, -160932.80, -169594.13, -175283.06, -166178.70, 0.000, 0.000, 0.000, 17:41:07.852
62, -140292.75, -130019.42, -132473.98, -173617.86, -160917.53, -169599.69, -175276.39, -166180.13, 0.118, 0.940, 0.284, 17:41:07.852
63, -140288.58, -129989.25, -132451.38, -173627.05, -160980.14, -169613.34, -175305.83, -166183.61, 0.000, 0.000, 0.000, 17:41:07.854
64, -140267.08, -129983.13, -132505.83, -173634.98, -160990.69, -169631.52, -175311.61, -166181.34, 0.000, 0.000, 0.000, 17:41:07.854
65, -140277.53, -130021.57, -132537.77, -173631.63, -160976.78, -169619.27, -175287.78, -166177.50, 0.000, 0.000, 0.000, 17:41:07.854
66, -140283.34, -130055.61, -132516.98, -173633.83, -161012.75, -169594.80, -175283.47, -166173.72, 0.000, 0.000, 0.000, 17:41:07.854
67, -140302.50, -130037.04, -132490.36, -173629.84, -161045.34, -169592.88, -175293.02, -166175.00, 0.000, 0.000, 0.000, 17:41:07.854
68, -140297.06, -130009.38, -132505.98, -173621.77, -161027.70, -169593.05, -175290.78, -166176.41, 0.000, 0.000, 0.000, 17:41:07.855
69, -140242.48, -130020.67, -132556.55, -173641.05, -161065.84, -169608.20, -175305.42, -166190.13, 0.000, 0.000, 0.000, 17:41:07.855
70, -140236.63, -130032.95, -132550.63, -173640.75, -161090.84, -169598.13, -175316.23, -166188.88, 0.000, 0.000, 0.000, 17:41:07.855
71, -140325.78, -130027.49, -132494.14, -173620.13, -161071.72, -169581.34, -175298.73, -166185.30, 0.000, 0.000, 0.000, 17:41:07.855
72, -140323.17, -130039.07, -132514.70, -173641.05, -161092.97, -169615.61, -175317.59, -166199.25, 0.108, 0.944, 0.284, 17:41:07.855
73, -140322.84, -130056.57, -132551.92, -173646.53, -161104.70, -169627.20, -175297.14, -166200.44, 0.000, 0.000, 0.000, 17:41:07.855
74, -140331.80, -130089.43, -132547.31, -173649.63, -161106.98, -169616.59, -175280.50, -166200.72, 0.000, 0.000, 0.000, 17:41:07.856
75, -140324.84, -130084.31, -132514.66, -173630.27, -161125.09, -169582.20, -175290.00, -166185.13, 0.000, 0.000, 0.000, 17:41:07.856
76, -140309.47, -130086.88, -132545.75, -173640.06, -161166.23, -169601.09, -175303.08, -166186.53, 0.000, 0.000, 0.000, 17:41:07.856
77, -140347.63, -130126.95, -132613.28, -173666.75, -161200.89, -169633.11, -175326.89, -166215.14, 0.000, 0.000, 0.000, 17:41:07.856
78, -140380.39, -130122.69, -132600.92, -173647.28, -161226.28, -169583.44, -175325.88, -166196.81, 0.000, 0.000, 0.000, 17:41:07.856
79, -140372.81, -130119.58, -132553.13, -173635.50, -161192.95, -169580.42, -175300.30, -166191.34, 0.000, 0.000, 0.000, 17:41:07.856
80, -140398.77, -130128.50, -132557.31, -173651.84, -161186.83, -169616.45, -175289.44, -166208.75, 0.000, 0.000, 0.000, 17:41:07.857
81, -140412.33, -130076.33, -132611.06, -173661.92, -161212.59, -169643.52, -175287.56, -166210.66, 0.000, 0.000, 0.000, 17:41:07.857
82, -140373.06, -129975.08, -132648.86, -173684.20, -161249.25, -169670.16, -175297.38, -166220.34, 0.100, 0.930, 0.286, 17:41:07.857
83, -140282.94, -129776.98, -132583.41, -173658.14, -161222.33, -169646.84, -175291.72, -166213.38, 0.000, 0.000, 0.000, 17:41:07.857
84, -140390.78, -129564.14, -132533.91, -173614.48, -161227.11, -169624.34, -175284.94, -166182.83, 0.000, 0.000, 0.000, 17:41:07.858
85, -140445.89, -129395.34, -132574.09, -173651.08, -161246.03, -169669.61, -175303.20, -166204.86, 0.000, 0.000, 0.000, 17:41:07.858
86, -140497.50, -129271.40, -132560.17, -173626.16, -161256.28, -169615.11, -175302.64, -166201.16, 0.000, 0.000, 0.000, 17:41:07.858
87, -140490.48, -129187.38, -132520.61, -173598.44, -161301.88, -169575.66, -175306.53, -166197.38, 0.000, 0.000, 0.000, 17:41:07.858
88, -140461.52, -129097.34, -132468.22, -173597.95, -161320.83, -169585.39, -175300.72, -166190.91, 0.000, 0.000, 0.000, 17:41:07.858
89, -140450.98, -129037.53, -132516.38, -173606.73, -161344.88, -169604.83, -175301.73, -166195.98, 0.000, 0.000, 0.000, 17:41:07.859
90, -140422.27, -129019.74, -132549.13, -173615.20, -161354.98, -169616.13, -175304.55, -166207.08, 0.000, 0.000, 0.000, 17:41:07.859
91, -140451.97, -129052.98, -132475.08, -173612.78, -161346.28, -169625.75, -175303.41, -166211.02, 0.000, 0.000, 0.000, 17:41:07.859
92, -140500.52, -129106.98, -132374.83, -173614.33, -161360.45, -169642.33, -175311.41, -166218.47, 0.114, 0.944, 0.284, 17:41:07.859
93, -140439.66, -129167.69, -132385.38, -173602.42, -161417.03, -169635.78, -175310.67, -166200.41, 0.000, 0.000, 0.000, 17:41:07.859
94, -140442.64, -129297.73, -132469.95, -173628.44, -161509.91, -169710.31, -175354.28, -166214.27, 0.000, 0.000, 0.000, 17:41:07.860
95, -140564.97, -129416.51, -132402.94, -173643.33, -161457.02, -169722.17, -175328.78, -166231.75, 0.000, 0.000, 0.000, 17:41:07.860
96, -140545.27, -129463.11, -132301.16, -173582.55, -161456.91, -169586.95, -175305.16, -166203.55, 0.000, 0.000, 0.000, 17:41:07.860
97, -140506.75, -129513.96, -132308.00, -173594.30, -161476.16, -169602.89, -175312.58, -166199.88, 0.000, 0.000, 0.000, 17:41:07.860
98, -140525.33, -129575.27, -132340.97, -173606.44, -161453.17, -169612.75, -175290.36, -166192.81, 0.000, 0.000, 0.000, 17:41:07.860
99, -140556.02, -129585.93, -132304.69, -173600.34, -161482.88, -169627.41, -175288.20, -166184.81, 0.000, 0.000, 0.000, 17:41:07.861
100, -140543.72, -129602.77, -132249.03, -173627.81, -161532.08, -169671.50, -175304.44, -166200.45, 0.000, 0.000, 0.000, 17:41:07.861
101, -140572.48, -129643.55, -132244.38, -173617.66, -161517.44, -169625.58, -175305.11, -166193.66, 0.000, 0.000, 0.000, 17:41:07.861
102, -140541.53, -129634.95, -132291.13, -173636.30, -161537.17, -169645.91, -175309.13, -166203.25, 0.110, 0.934, 0.296, 17:41:07.861
103, -140524.27, -129641.16, -132274.33, -173670.17, -161568.48, -169700.25, -175325.94, -166217.77, 0.000, 0.000, 0.000, 17:41:07.861
